proverb_id,source_id,kikuyu_text,initial_translation,cultural_meaning,traditional_usage,expert_translation,expert_cultural_explanation,expert_business_application,expert_traditional_context,expert_modern_relevance,expert_cultural_faithfulness,expert_translation_accuracy,expert_business_relevance,expert_overall_fluency,expert_overall_score,og_rag_translation,og_rag_cultural_explanation,og_rag_business_application,og_rag_confidence_score,og_rag_retrieval_context,raw_llm_translation,raw_llm_cultural_explanation,raw_llm_business_application,raw_llm_confidence_score,expert_evaluator_id,evaluation_session_id,evaluation_date,evaluation_duration_minutes,evaluation_notes,validation_status,inter_rater_reliability,consensus_required,final_approval,creation_date,benchmark_version,data_source
EVAL_0011,pdf_prov_5d207fe7,"1. Aikaragia mbia ta njuu ngigi. (GJW A 5, Ba 4) M",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.184479,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0012,pdf_prov_10a058a3,"2. Andu ni indo. (GJW A 19, KW vol.1 pg 311) W",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.184578,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0013,pdf_prov_858e5681,English: In an unstable country one cannot become wealthy,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.184675,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0014,pdf_prov_7ea6f2b4,"5. Cia kionje itigayagwo kiri muoyo/gitanakua. (GJW C 8 , Ba 18, N24) W",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.184777,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0015,pdf_prov_b932c058,"English: To get money, you have to spend money.",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.184875,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0016,pdf_prov_3aa49d75,English: The rich man cannot be prevented from cultivating the “iganjo”he wants.,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.184971,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0017,pdf_prov_9794f9a9,"13. Gukiaga na gutonga ititiganaga. GJW G 59, Ba 73) WM",,[NEEDS CULTURAL ANALYSIS: Proverb related to wealth_management. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.185067,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0018,pdf_prov_9bc361e7,"English: There is nothing that is of worth, that is obtained from the comfort corner.",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.185163,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0019,pdf_prov_72232d37,"15. Gutiri mburi itangiracio, tiga inawathe. (GJW 121, Ba 333)",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.185259,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0020,pdf_prov_bcf555db,"English: Any goat can serve as brideswealth, unless it has a defect.",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.185360,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0021,pdf_prov_856aa4ac,17. Gutiri uthuire tiga akiaga. (Ba 131) W,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.185457,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0022,pdf_prov_b54500a1,18. Guthiina ti kuriita (GJW G 80) W,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.185554,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0023,pdf_prov_d184d354,"20. Gutiri mbura itari gitonga kiayo. (GJW G 99, Ba 102, KW vol.1 pg 313) MW",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.185651,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0024,pdf_prov_c09a0de2,21. Gutiri ngia itari muthenya wayo. (GJW G 117) WM,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.185748,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0025,pdf_prov_affb15f8,"English: Nobody grumbles at being rich, only at being poor",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.185852,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0026,pdf_prov_499e88e7,23. Gwa gitonga gucokagirirwo ni mambura. (KW vol.1 pg 314) W,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.185949,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0027,pdf_prov_8b15ab71,26. Indo ciene inoragia mundu itina rimwe. W,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.186045,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0028,pdf_prov_f4575967,"34. Kigina gitiinikagwo irio hande itari nguru. (GJW K 77, N 218, Ba 264) MW",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.186140,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0029,pdf_prov_734622eb,"37. Kumaatha gutiri hinya ta kuramata. (GJW K 154, Ba 314, N 253) MW",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.186235,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0030,pdf_prov_c59cac60,38. Kuhuuta na kuhuuna ititiganaga. (Ba 310) MW,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.186336,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0031,pdf_prov_6bbf8a2b,"39. Kuri mwoni na muraata thi. (KW vol.1 pg 315, Ba 324) MW",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.186432,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0032,pdf_prov_dcf217b8,"42. Mbeeca itiri mwana kana nyina. (N 300, JGW M 58) M",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.186527,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0033,pdf_prov_5b80a01c,44. Mugunda ni mugema wa mwene. W,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.186622,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0034,pdf_prov_3c8f39d7,"45. Mugunda wene nduinagwo. (Ba 446, GJW M 164) W",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.186846,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0035,pdf_prov_b1983378,46. Mugurira hakuhi nita aheo. (Ba 447) MW,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.187053,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0036,pdf_prov_b0495477,"47. Muhakana na ciake itimuuragira. . (GJW M 171, Ba 450) MW",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.187198,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0037,pdf_prov_7e37cddc,English: He who stands close to his property does not lose it.,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.187314,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0038,pdf_prov_1d10734f,English: The thief cannot keep fit because his stools contain undigested food.,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.187504,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0039,pdf_prov_d1557228,"49. Muici uri hunyu arindagira uri maguta. (Ba 471, GJW M 200) W",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.187708,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0040,pdf_prov_76b36b66,"50. Muici utari munyiite ni muria gake. (GJW M 201, N 351, Ba 472) MW",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.187837,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0041,pdf_prov_5a6a174a,51. Mukoobi thiiri ndendete kuriha. . (GJW M 240) M,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.187956,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0042,pdf_prov_6e2d08d4,"52. Mundu-muka ndatumagwo thiriini. (GJW M 267, KW vol.1 pg 272) M",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.188066,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0043,pdf_prov_3d61fdf3,"53. Muriio wa njoohi niuriukagwo, no wa indo nduriukagwo. . (GJW M 341, Ba 544) W",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.188173,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0044,pdf_prov_05ff420d,"English: The drunkenness of beer passes away, but that of wealth does not.",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.188278,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0045,pdf_prov_3eaad99f,"54. Muthiini niathinukaga, no munyamaari ndathiinukaga. (GJW M 384) MW",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.188381,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0046,pdf_prov_477ab891,"English: A poor man can overcome poverty, but a man poor at heart can never.",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.188489,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0047,pdf_prov_a5e83e1d,"56. Mwana ndaheanagwo (Ba 607, GJW 468) W",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.188592,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0048,pdf_prov_28c02894,59. Mwana wa kahii ti wa kairiitu. (KW vol.1 pg 306) W,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.188693,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0049,pdf_prov_1685e07c,"English: A male child, is not a female child.",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.188793,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0050,pdf_prov_2d58daa0,"63. Ndonga imwe ndihingaga iriuko. (GJW N 70, Ba 677, N 488) W",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.188895,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0051,pdf_prov_a3fa40e2,"English: An arrogant rich man, is surpassed by a miser.",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.189001,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0052,pdf_prov_25de297f,"65. Ndugu nyingi ithaatagia muhuko. (Ba 683, GJW N 57. KW vol.1 pg 197) MW",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.189103,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0053,pdf_prov_9e117969,English: Many acquaintances deplete the pocket,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.189205,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0054,pdf_prov_045aebe8,66. Ngai ndoonagio nda. (KW vil.1 pg 318) WM,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.189305,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0055,pdf_prov_31f207ee,"67. Ngia itari thiiri ti ngia. (GJW N 124, N 475) W",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.189406,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0056,pdf_prov_2ccb8985,"English: The sun has no rich people, but only the poor people.",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.189507,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0057,pdf_prov_5dce8f27,"74. Thiiri utarihwo no wa urogi. (GJW T 41, N 563, Ba 847) M",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.189635,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0058,pdf_prov_298d620b,"75. Thogora nduri mwana na nyina. (GJW T 58, Ba 852, N 570) M",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.189770,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0059,pdf_prov_875106a3,"English: In business bargain, there is no child or mother.",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.189870,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0060,pdf_prov_1a56b326,"76. Thogora ni mururumo utaruo. (GJW T 59, Ba 851) M",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.189970,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0061,pdf_prov_542b3be1,79. Tiga kwihira uriri wi riikoini. GJW T 85) MW,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.190069,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0062,pdf_prov_8b008c75,80. Uhunii eetaga uhutii mukoroku. . (KW vol.1 pg 319) MW,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.190173,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0063,pdf_prov_8ad2141f,"English: He who is satisfied, calls the hungry one greedy.",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.190274,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0064,pdf_prov_8d26f9e6,81. Ukari muhithe ndumenanagirwo. MW,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.190372,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0065,pdf_prov_e669c5ad,"English: Warmth has no wealth, it is the cold that has.",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.190471,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0066,pdf_prov_9b821872,"84. Utaana uminagira murokerwo ng’ombe. (GJW U 100, Ba 933) W",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.190577,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0067,pdf_prov_eabc5a02,85. Utari ndari ngoro (Githumbi/ githumba gitiri ngoro) (Ba 936) MW,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.190690,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0068,pdf_prov_b3a41b83,"86. Utari ndeetagwo ndundu. . (GJW U 109, Ba 938) MW",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.190788,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0069,pdf_prov_26e5dff2,87. Utari ni wa kwa mari. (Muthiini egiritagia itonga) . (GJW U 110) MW,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.190909,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0070,pdf_prov_c07b1240,89. Uthaka wa mundurume ni mbeeca. M,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.191025,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0071,pdf_prov_5a773bed,90. Uthuri wa gitonga ndunungaga. (Ba 945) MW,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.191131,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0072,pdf_prov_a36e99da,95. Utonga wa muthiini ni ciana. W,,[NEEDS CULTURAL ANALYSIS: Proverb related to wealth_management. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.191237,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0073,pdf_prov_c6307c4f,"96. Utonga wa muici nduthuunaga, na ni uteeaga wake. (GJW U 133,Ba 954) MW",,[NEEDS CULTURAL ANALYSIS: Proverb related to wealth_management. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.191338,1.0,data/proverbs/extracted_proverbs.csv
