proverb_id,kikuyu_text,expert_translation,bleu_raw,bleu_trad_rag,bleu_ograg,cultural_fidelity_raw,cultural_fidelity_trad_rag,cultural_fidelity_ograg,failed_raw,failed_trad_rag,failed_ograg
MW_027,Indo ciene iri mutino.,Stolen goods bring misfortune.,4.767707020457095,5.522397783539471,4.767707020457095,,,,False,False,False
MW_029,Indo ni kurimithanio,Wealth comes by cultivating together.,7.267884212102741,10.40059768900531,6.567274736060396,,,,False,False,False
MW_030,Indo ni mwene.,Wealth is all about the owner.,13.134549472120794,27.48254571080018,15.207218222740094,,,,False,False,False
MW_031,Iroobagia ha muoni.,They (vultures) haunt the yard of a wealthy man.,3.125190763972442,3.9832534781768225,3.3495035708457803,,,,False,False,False
MW_032,Itonga igiri itiri nyoni.,Two rich persons do not wish each other a bird of ill omen.,7.073666451977357,3.1795892263857453,7.40354787297858,,,,False,False,False
MW_033,Kahora kari indo.,Steadiness makes wealth.,6.567274736060395,6.567274736060395,13.134549472120794,0.2,0.3,0.4,False,False,False
MW_034,Kigina gitiinikagwo irio hande itari nguru.,The seed-storing calabash should never be drained before the new crop has matured.,2.8603449943861583,2.8398387225677895,3.4015426186864377,,,,False,False,False
MW_035,Kihoto ni indo.,A fair argument is wealth.,34.98330125272251,34.98330125272251,34.98330125272251,,,,False,False,False
MW_036,Kirema mbeeca ni kigariure. .,That which is beyond the power of money must be manipulated.,4.069582841180383,3.8232468526904646,3.8232468526904646,,,,False,False,False
MW_037,Kumaatha gutiri hinya ta kuramata.,To acquire wealth is not as difficult as good stewardship.,4.540013809283726,16.058516370438436,16.807407519804237,,,,False,False,False
MW_038,Kumaatha gutiri hinya ta kuramata.,To acquire wealth is not as difficult as good stewardship.,4.540013809283726,16.058516370438436,4.456882760699064,,,,False,False,False
MW_039,Kuri mwoni na muraata thi.,There is one who finds wealth and one who merely mends the surface of its cracks.,2.4779853471705344,4.929297364398415,3.0718556915387483,,,,False,False,False
MW_040,Kuria thiiri wene ni kuriha.,The way of eating a debt is paying it.,3.716499092256818,5.61480827173619,5.087641220727392,,,,False,False,False
MW_041,Mbari ya uri moigaga matikaaga.,The family of the haves often say that they will never lack.,7.270717733704594,3.8902180856807296,3.8902180856807296,,,,False,False,False
MW_042,Mbeeca itiri mwana kana nyina.,With money there is no child or mother.,2.445593937240363,8.29519350710986,10.923299908191149,,,,False,False,False
MW_043,Mucii uri mburi ndwagaga kihuno.,A homestead with goats does not lack miscarriages.,4.767707020457095,4.02724819242185,23.462350320527996,,,,False,False,False
MW_044,Mugunda ni mugema wa mwene. W,A farm is the ornament of the owner.,10.552670315936318,43.167001068522524,14.25876976452075,,,,False,False,False
MW_045,Mugunda wene nduinagwo.,Another’s field is not praised.,10.552670315936318,14.535768424205482,6.567274736060396,,,,False,False,False
MW_046,Mugurira hakuhi nita aheo.,The man who buys something at a place near by is like the man who is given something.,2.028802809405136,3.732910952137789,2.383435987623428,,,,False,False,False
MW_047,Muhakana na ciake itimuuragira. .,He who stands close to his property does not lose it.,4.85851417160653,8.639795714750207,4.4959869933858485,,,,False,False,False
MW_048,Muici ndathiragwo ni mari hindi.,The thief cannot keep fit because his stools contain undigested food.,3.9832534781768225,3.4162113597999784,3.550932348642477,0.0,0.0,0.0,False,False,False
MW_049,Muici uri hunyu arindagira uri maguta.,"An ugly thief is more likely to be caught than one smeared with fat, i.e. carefully dressed.",2.58939299545004,1.1245928245158625,2.242872568617871,0.0,0.0,0.0,False,False,False
MW_050,Muici utari munyiite ni muria gake.,A thief who has not been caught is like a proprietor who has just spent his own money.,3.5114603692955577,3.5114603692955577,3.320934179608466,,,,False,False,False
MW_051,Mukoobi thiiri ndendete kuriha. .,He who borrows does not like repaying.,8.29519350710986,10.552670315936318,9.287528999566801,,,,False,False,False
MW_052,Mundu-muka ndatumagwo thiriini.,A woman is not sent to fetch debts.,9.980099403873663,25.965358893403383,31.55984539112945,0.0,0.2,0.0,False,False,False
MW_053,"Muriio wa njoohi niuriukagwo, no wa indo nduriukagwo. . (GJW M 341, Ba","The drunkenness of beer passes away, but that of wealth does not.",6.646016289550872,4.141141330484801,6.019608768705656,,,,False,False,False
MW_054,"Muthiini niathinukaga, no munyamaari ndathiinukaga.","A poor man can overcome poverty, but a man poor at heart can never.",4.237713199752784,2.604848453271721,5.10809933294318,0.2,0.0,0.0,False,False,False
MW_055,Muthinio ni kuona akiriite muthinio ni waagi.,He who is troubled by wealth surpasses the one troubled by poverty.,3.3142882018868014,3.673526562988939,4.100530090638893,,,,False,False,False
MW_056,Mutongi ndathethukaga. .,Whoever would like to be rich must have patience.,4.278179264606695,4.278179264606695,4.300847718252331,0.0,0.0,0.0,False,False,False
MW_057,Mutongi ndathethukaga. .,Whoever would like to be rich must have patience.,4.278179264606695,4.278179264606695,4.167251645138561,,,,False,False,False
MW_058,Mwana ni indo.,A child bears prosperity.,17.965205598154213,23.643540225079395,23.643540225079395,,,,False,False,False
MW_059,Mwana wa kahii ti wa kairiitu.,"A male child, is not a female child.",17.747405280050266,8.130850857597448,5.653041175801492,,,,False,False,False
MW_060,Mwanake wi na indo ndoihanaga.,"The youth who has enough to buy his girl, need not beseech her.",3.221515452693472,6.053236275429152,2.910967817713898,,,,False,False,False
MW_061,Mwendia niaguraga.,The one who sells also buys.,5.522397783539471,22.089591134157878,26.269098944241588,,,,False,False,False
MW_062,Muthuuri athikagwo na indo.,An old man is buried with his wealth.,6.27465531099474,35.49481056010054,19.070828081828378,,,,False,False,False
MW_063,Ndonga imwe ndihingaga iriuko.,A rich man cannot block the ford.,6.770186228657867,6.770186228657867,6.567274736060396,0.4,0.4,0.6,False,False,False
MW_064,Ndonga naanu irugiitwo ni mukari.,"An arrogant rich man, is surpassed by a miser.",3.673526562988939,3.21858262703621,4.02724819242185,,,,False,False,False
MW_065,Ndugu nyingi ithaatagia muhuko.,Many acquaintances deplete the pocket.,8.643019616048525,7.809849842300641,4.456882760699064,,,,False,False,False
MW_066,Ngai ndoonagio nda.,God is not shown one’s belly.,9.042266054940777,8.643019616048525,8.643019616048525,,,,False,False,False
MW_067,Ngia itari thiiri ti ngia.,A poor person with no debts is not so poor a person.,4.419021106340002,7.817610446892725,7.817610446892725,,,,False,False,False
MW_069,"Riua ritiri gitonga no ngia theri. (Riua ritiui gitonga no ngia their) (GJW R 23,Ba","The sun has no rich people, but only the poor people.",3.673526562988939,3.696719741302181,6.9161417925511355,,,,False,False,False
MW_070,Ruthuuro rutiiyuragia ikumbi,Selected goods do not fill the granary.,7.267884212102741,4.767707020457095,10.552670315936318,,,,False,False,False
MW_071,Ruua rukuhi rutiri thogora.,A short hide is of no value.,4.990049701936832,4.990049701936832,4.932351569489709,0.0,0.0,0.4,False,False,False
MW_073,Thiina nduri miri .,Poverty has no roots.,3.7477767366779213,4.767707020457095,3.7477767366779213,,,,False,False,False
MW_074,Thiiri utarihwo no wa urogi.,The only debt which is not payable is the one of poisoning someone.,8.493098745313143,6.054630691682828,6.344849033136086,0.0,0.2,0.0,False,False,False
MW_075,Thogora nduri mwana na nyina.,"In business bargain, there is no child or mother.",9.030367376343264,4.996872151825361,5.0243511979240845,0.0,0.0,0.2,False,False,False
MW_076,Thogora ni mururumo utaruo.,Buying and selling causes much noice but no strife.,2.8398387225677895,4.196114906296549,4.266331692956901,,,,False,False,False
MW_077,Thogora ni maitho.,Buying and selling involves the eyes.,7.809849842300641,15.090767577522726,25.57539057896621,,,,False,False,False
MW_078,Thogora uuragagwo ni kiongereri.,A bargain breaks down over the extra demand.,4.767707020457095,5.795599612995366,4.02724819242185,,,,False,False,False
MW_079,Tiga kwihira uriri wi riikoini. GJW T 85) MW,When you are poor do not equate yourself with the rich.,3.4585921141027365,3.125190763972442,3.716499092256818,0.4,0.3,0.4,False,False,False
MW_080,Uhunii eetaga uhutii mukoroku. .,"He who is satisfied, calls the hungry one greedy.",4.246549372656572,4.246549372656572,5.369488567517933,,,,False,False,False
MW_081,Ukari muhithe ndumenanagirwo. MW,Hidden miserliness does not attract scorn.,4.456882760699064,4.990049701936832,4.456882760699064,,,,False,False,False
MW_082,"Urugari nduri indo, ni heho iri indo.","Warmth has no wealth, it is the cold that has.",12.571192676522521,4.6192151051305474,2.908317710573758,,,,False,False,False
MW_083,Urume uri iraria.(Urume wi indo),Bravery brings wealth.,4.456882760699064,4.02724819242185,3.0890553181566975,,,,False,False,False
MW_084,Utaana uminagira murokerwo ng’ombe.,Generosity ruins the man who gives his cows to morning visitors.,3.42209762272661,3.673526562988939,4.456882760699064,0.0,0.2,0.0,False,False,False
MW_085,Utari ndari ngoro (Githumbi/ githumba gitiri ngoro),He who has nothing has no heart.,2.719665272174911,5.061867434834413,2.719665272174911,,,,False,False,False
MW_086,Utari ndeetagwo ndundu. .,A poor man is not invited to a private discussion.,5.063996506781409,9.027235033938242,4.194930905450255,,,,False,False,False
MW_087,Utari ni wa kwa mari. (Muthiini egiritagia itonga) .,"A poor man leans on the rich. Kiswahili : Maskini hutegemea matajiri. Meaning: Each person needs another, regardless of status. Teaching: This proverb teaches that within a family or community, people cannot be equal. Some are poor and others rich. But they need each other for daily objectives to be achieved. Bible parallel: 1 Thessalonians 5:11 “Therefore encourage one another and build each other up, just as in fact you are doing.”",0.12026575626974877,0.17109169834946392,0.04620831585763404,,,,False,False,False
MW_088,Uthaka nduriagwo.,Beauty is not consumed.,14.535768424205482,23.643540225079395,9.652434877402245,,,,False,False,False
MW_089,Uthaka wa mundurume ni mbeeca. M,The beauty of a man is money.,33.03164318013807,33.03164318013807,6.770186228657867,0.4,0.4,0.3,False,False,False
MW_090,Uthuri wa gitonga ndunungaga.,A rich man’s breaking of wind is odourless.,6.413885305524152,6.495032985064742,4.456882760699064,,,,False,False,False
MW_091,Utonga nduhanyukagiruo.,Riches are not rushed for.,4.990049701936832,9.652434877402245,9.652434877402245,,,,False,False,False
MW_092,Utonga nduri nyoni.,Riches have no bird of ill will.,6.770186228657867,6.770186228657867,6.916271812933183,0.0,0.0,0.4,False,False,False
MW_093,Utonga ni kiiruru.,Riches are but a shadow.,10.40059768900531,32.55563013321615,32.55563013321615,,,,False,False,False
MW_094,Utonga ni wa ngai.,Wealth belongs to God.,100.00000000000004,100.00000000000004,12.70331870386537,0.9,0.9,0.9,False,False,False
MW_095,Utonga wa muthiini ni ciana. W,The wealth of the poor consists in having children.,19.96939588188939,20.130954856436926,29.071536848410968,,,,False,False,False
MW_096,"Utonga wa muici nduthuunaga, na ni uteeaga wake.","Unlawful riches do not prosper, they ruin even the legitimate ones.",3.21858262703621,3.4585921141027365,4.016138436407654,,,,False,False,False
MW_097,Waariire aanyamaririe weigiire.,"He who ate (spent all his resources) persecuted the one who kept some aside. 98.Wagi ndumenanagirwo (GJW W 18, N 641) W English: Poverty does not cause enemity. 99.Waagi wi gitaranio. (KW vol.1 pg 348) W English: Lacking leads to dreamy thoughts of what the opposite would bring. 100.Wooni wi njaci. (Ba 991, KW vol.1 pg 321) MW English: The state of having acquired wealth, breeds contemptuous pride. A COLLECTION OF 100 PROVERBS AND WISE SAYINGS OF THE GIKUYU OF KENYA ABOUT MONEY AND WEALTH",0.0015906135572857291,4.8146639003318456e-05,0.00914891291985073,,,,False,False,False
MW_098,Wagi ndumenanagirwo.,Poverty does not cause enemity.,5.522397783539471,4.990049701936832,6.567274736060396,0.0,0.0,0.2,False,False,False
MW_099,Waagi wi gitaranio.,Lacking leads to dreamy thoughts of what the opposite would bring.,2.1617886496312457,4.408194605881708,3.2149545730574576,,,,False,False,False
MW_100,"Wooni wi njaci. (woni wi njaci, wagi gitaranjo)","The state of having acquired wealth, breeds contemptuous pride.",2.55404966647159,2.4074859035470344,4.194930905450255,,,,False,False,False
