id,kikuyu_text,literal_translation,cultural_meaning,themes,domain_relevance,usage_context,complexity_level,frequency_rating,source_type,region_variants,validation_status,morphological_analysis,usage_notes,phonetic_transcription,metaphorical_structure
pdf_prov_b932c058,"English: To get money, you have to spend money.","[NEEDS EXPERT TRANSLATION: English: To get money, you have to spend money.]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"English: To get money, you have to spend money.","Extracted from page 7, confidence: 0.56",,
pdf_prov_3aa49d75,English: The rich man cannot be prevented from cultivating the “iganjo”he wants.,[NEEDS EXPERT TRANSLATION: English: The rich man cannot be prevented from cultivating the “iganjo”he wants.],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,English: The rich man cannot be prevented from cultivating the “iganjo”he wants.,"Extracted from page 7, confidence: 0.42",,
pdf_prov_9794f9a9,"13. Gukiaga na gutonga ititiganaga. GJW G 59, Ba 73) WM","[NEEDS EXPERT TRANSLATION: 13. Gukiaga na gutonga ititiganaga. GJW G 59, Ba 73) WM]",[NEEDS CULTURAL ANALYSIS: Proverb related to wealth_management. Expert interpretation required for cultural meaning.],wealth_management,High relevance to wealth/entrepreneurship (score: 0.40),extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"13. Gukiaga na gutonga ititiganaga. GJW G 59, Ba 73) WM","Extracted from page 7, confidence: 0.67",,
pdf_prov_9bc361e7,"English: There is nothing that is of worth, that is obtained from the comfort corner.","[NEEDS EXPERT TRANSLATION: English: There is nothing that is of worth, that is obtained from the comfort corner.]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"English: There is nothing that is of worth, that is obtained from the comfort corner.","Extracted from page 7, confidence: 0.67",,
pdf_prov_72232d37,"15. Gutiri mburi itangiracio, tiga inawathe. (GJW 121, Ba 333)","[NEEDS EXPERT TRANSLATION: 15. Gutiri mburi itangiracio, tiga inawathe. (GJW 121, Ba 333)]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"15. Gutiri mburi itangiracio, tiga inawathe. (GJW 121, Ba 333)","Extracted from page 7, confidence: 0.78",,
pdf_prov_bcf555db,"English: Any goat can serve as brideswealth, unless it has a defect.","[NEEDS EXPERT TRANSLATION: English: Any goat can serve as brideswealth, unless it has a defect.]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"English: Any goat can serve as brideswealth, unless it has a defect.","Extracted from page 7, confidence: 0.56",,
pdf_prov_856aa4ac,17. Gutiri uthuire tiga akiaga. (Ba 131) W,[NEEDS EXPERT TRANSLATION: 17. Gutiri uthuire tiga akiaga. (Ba 131) W],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,moderate,unknown,pdf_extraction,unknown,extracted,17. Gutiri uthuire tiga akiaga. (Ba 131) W,"Extracted from page 7, confidence: 0.61",,
pdf_prov_b54500a1,18. Guthiina ti kuriita (GJW G 80) W,[NEEDS EXPERT TRANSLATION: 18. Guthiina ti kuriita (GJW G 80) W],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,moderate,unknown,pdf_extraction,unknown,extracted,18. Guthiina ti kuriita (GJW G 80) W,"Extracted from page 7, confidence: 0.67",,
pdf_prov_d184d354,"20. Gutiri mbura itari gitonga kiayo. (GJW G 99, Ba 102, KW vol.1 pg 313) MW","[NEEDS EXPERT TRANSLATION: 20. Gutiri mbura itari gitonga kiayo. (GJW G 99, Ba 102, KW vol.1 pg 313) MW]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"20. Gutiri mbura itari gitonga kiayo. (GJW G 99, Ba 102, KW vol.1 pg 313) MW","Extracted from page 8, confidence: 0.61",,
pdf_prov_c09a0de2,21. Gutiri ngia itari muthenya wayo. (GJW G 117) WM,[NEEDS EXPERT TRANSLATION: 21. Gutiri ngia itari muthenya wayo. (GJW G 117) WM],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,21. Gutiri ngia itari muthenya wayo. (GJW G 117) WM,"Extracted from page 8, confidence: 0.67",,
pdf_prov_affb15f8,"English: Nobody grumbles at being rich, only at being poor","[NEEDS EXPERT TRANSLATION: English: Nobody grumbles at being rich, only at being poor]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"English: Nobody grumbles at being rich, only at being poor","Extracted from page 8, confidence: 0.61",,
pdf_prov_499e88e7,23. Gwa gitonga gucokagirirwo ni mambura. (KW vol.1 pg 314) W,[NEEDS EXPERT TRANSLATION: 23. Gwa gitonga gucokagirirwo ni mambura. (KW vol.1 pg 314) W],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,23. Gwa gitonga gucokagirirwo ni mambura. (KW vol.1 pg 314) W,"Extracted from page 8, confidence: 0.42",,
pdf_prov_8b15ab71,26. Indo ciene inoragia mundu itina rimwe. W,[NEEDS EXPERT TRANSLATION: 26. Indo ciene inoragia mundu itina rimwe. W],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,moderate,unknown,pdf_extraction,unknown,extracted,26. Indo ciene inoragia mundu itina rimwe. W,"Extracted from page 8, confidence: 0.42",,
pdf_prov_f4575967,"34. Kigina gitiinikagwo irio hande itari nguru. (GJW K 77, N 218, Ba 264) MW","[NEEDS EXPERT TRANSLATION: 34. Kigina gitiinikagwo irio hande itari nguru. (GJW K 77, N 218, Ba 264) MW]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"34. Kigina gitiinikagwo irio hande itari nguru. (GJW K 77, N 218, Ba 264) MW","Extracted from page 8, confidence: 0.72",,
pdf_prov_734622eb,"37. Kumaatha gutiri hinya ta kuramata. (GJW K 154, Ba 314, N 253) MW","[NEEDS EXPERT TRANSLATION: 37. Kumaatha gutiri hinya ta kuramata. (GJW K 154, Ba 314, N 253) MW]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"37. Kumaatha gutiri hinya ta kuramata. (GJW K 154, Ba 314, N 253) MW","Extracted from page 8, confidence: 0.67",,
pdf_prov_c59cac60,38. Kuhuuta na kuhuuna ititiganaga. (Ba 310) MW,[NEEDS EXPERT TRANSLATION: 38. Kuhuuta na kuhuuna ititiganaga. (Ba 310) MW],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,moderate,unknown,pdf_extraction,unknown,extracted,38. Kuhuuta na kuhuuna ititiganaga. (Ba 310) MW,"Extracted from page 9, confidence: 0.72",,
pdf_prov_6bbf8a2b,"39. Kuri mwoni na muraata thi. (KW vol.1 pg 315, Ba 324) MW","[NEEDS EXPERT TRANSLATION: 39. Kuri mwoni na muraata thi. (KW vol.1 pg 315, Ba 324) MW]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"39. Kuri mwoni na muraata thi. (KW vol.1 pg 315, Ba 324) MW","Extracted from page 9, confidence: 0.67",,
pdf_prov_dcf217b8,"42. Mbeeca itiri mwana kana nyina. (N 300, JGW M 58) M","[NEEDS EXPERT TRANSLATION: 42. Mbeeca itiri mwana kana nyina. (N 300, JGW M 58) M]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"42. Mbeeca itiri mwana kana nyina. (N 300, JGW M 58) M","Extracted from page 9, confidence: 0.78",,
pdf_prov_5b80a01c,44. Mugunda ni mugema wa mwene. W,[NEEDS EXPERT TRANSLATION: 44. Mugunda ni mugema wa mwene. W],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,moderate,unknown,pdf_extraction,unknown,extracted,44. Mugunda ni mugema wa mwene. W,"Extracted from page 9, confidence: 0.42",,
pdf_prov_3c8f39d7,"45. Mugunda wene nduinagwo. (Ba 446, GJW M 164) W","[NEEDS EXPERT TRANSLATION: 45. Mugunda wene nduinagwo. (Ba 446, GJW M 164) W]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"45. Mugunda wene NEG-inagwo. (Ba 446, GJW M 164) W","Extracted from page 9, confidence: 0.62",,
pdf_prov_b1983378,46. Mugurira hakuhi nita aheo. (Ba 447) MW,[NEEDS EXPERT TRANSLATION: 46. Mugurira hakuhi nita aheo. (Ba 447) MW],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,moderate,unknown,pdf_extraction,unknown,extracted,46. Mugurira hakuhi nita aheo. (Ba 447) MW,"Extracted from page 9, confidence: 0.61",,
pdf_prov_b0495477,"47. Muhakana na ciake itimuuragira. . (GJW M 171, Ba 450) MW","[NEEDS EXPERT TRANSLATION: 47. Muhakana na ciake itimuuragira. . (GJW M 171, Ba 450) MW]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"47. Muhakana na ciake itimuuragira. . (GJW M 171, Ba 450) MW","Extracted from page 9, confidence: 0.72",,
pdf_prov_7e37cddc,English: He who stands close to his property does not lose it.,[NEEDS EXPERT TRANSLATION: English: He who stands close to his property does not lose it.],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,English: He who stands close to his property does not lose it.,"Extracted from page 9, confidence: 0.67",,
pdf_prov_1d10734f,English: The thief cannot keep fit because his stools contain undigested food.,[NEEDS EXPERT TRANSLATION: English: The thief cannot keep fit because his stools contain undigested food.],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,English: The thief cannot keep fit because his stools contain undigested food.,"Extracted from page 9, confidence: 0.67",,
pdf_prov_d1557228,"49. Muici uri hunyu arindagira uri maguta. (Ba 471, GJW M 200) W","[NEEDS EXPERT TRANSLATION: 49. Muici uri hunyu arindagira uri maguta. (Ba 471, GJW M 200) W]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"49. Muici uri hunyu arindagira uri maguta. (Ba 471, GJW M 200) W","Extracted from page 9, confidence: 0.72",,
pdf_prov_76b36b66,"50. Muici utari munyiite ni muria gake. (GJW M 201, N 351, Ba 472) MW","[NEEDS EXPERT TRANSLATION: 50. Muici utari munyiite ni muria gake. (GJW M 201, N 351, Ba 472) MW]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"50. Muici utari munyiite ni muria gake. (GJW M 201, N 351, Ba 472) MW","Extracted from page 9, confidence: 0.61",,
pdf_prov_5a6a174a,51. Mukoobi thiiri ndendete kuriha. . (GJW M 240) M,[NEEDS EXPERT TRANSLATION: 51. Mukoobi thiiri ndendete kuriha. . (GJW M 240) M],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,51. Mukoobi thiiri ndendete kuriha. . (GJW M 240) M,"Extracted from page 9, confidence: 0.46",,
pdf_prov_6e2d08d4,"52. Mundu-muka ndatumagwo thiriini. (GJW M 267, KW vol.1 pg 272) M","[NEEDS EXPERT TRANSLATION: 52. Mundu-muka ndatumagwo thiriini. (GJW M 267, KW vol.1 pg 272) M]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"52. Mundu-muka NEG-tumagwo thiriini. (GJW M 267, KW vol.1 pg 272) M","Extracted from page 9, confidence: 0.53",,
pdf_prov_3d61fdf3,"53. Muriio wa njoohi niuriukagwo, no wa indo nduriukagwo. . (GJW M 341, Ba 544) W","[NEEDS EXPERT TRANSLATION: 53. Muriio wa njoohi niuriukagwo, no wa indo nduriukagwo. . (GJW M 341, Ba 544) W]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"53. Muriio wa njoohi niuriukagwo, no wa indo NEG-riukagwo. . (GJW M 341, Ba 544) W","Extracted from page 9, confidence: 0.68",,
pdf_prov_05ff420d,"English: The drunkenness of beer passes away, but that of wealth does not.","[NEEDS EXPERT TRANSLATION: English: The drunkenness of beer passes away, but that of wealth does not.]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"English: The drunkenness of beer passes away, but that of wealth does not.","Extracted from page 9, confidence: 0.67",,
pdf_prov_3eaad99f,"54. Muthiini niathinukaga, no munyamaari ndathiinukaga. (GJW M 384) MW","[NEEDS EXPERT TRANSLATION: 54. Muthiini niathinukaga, no munyamaari ndathiinukaga. (GJW M 384) MW]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"54. Muthiini niathinukaga, no munyamaari NEG-thiinukaga. (GJW M 384) MW","Extracted from page 9, confidence: 0.78",,
pdf_prov_477ab891,"English: A poor man can overcome poverty, but a man poor at heart can never.","[NEEDS EXPERT TRANSLATION: English: A poor man can overcome poverty, but a man poor at heart can never.]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"English: A poor man can overcome poverty, but a man poor at heart can never.","Extracted from page 9, confidence: 0.61",,
pdf_prov_a5e83e1d,"56. Mwana ndaheanagwo (Ba 607, GJW 468) W","[NEEDS EXPERT TRANSLATION: 56. Mwana ndaheanagwo (Ba 607, GJW 468) W]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,moderate,unknown,pdf_extraction,unknown,extracted,"56. Mwana NEG-heanagwo (Ba 607, GJW 468) W","Extracted from page 9, confidence: 0.72",,
pdf_prov_28c02894,59. Mwana wa kahii ti wa kairiitu. (KW vol.1 pg 306) W,[NEEDS EXPERT TRANSLATION: 59. Mwana wa kahii ti wa kairiitu. (KW vol.1 pg 306) W],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,59. Mwana wa kahii ti wa kairiitu. (KW vol.1 pg 306) W,"Extracted from page 10, confidence: 0.68",,
pdf_prov_1685e07c,"English: A male child, is not a female child.","[NEEDS EXPERT TRANSLATION: English: A male child, is not a female child.]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"English: A male child, is not a female child.","Extracted from page 10, confidence: 0.67",,
pdf_prov_2d58daa0,"63. Ndonga imwe ndihingaga iriuko. (GJW N 70, Ba 677, N 488) W","[NEEDS EXPERT TRANSLATION: 63. Ndonga imwe ndihingaga iriuko. (GJW N 70, Ba 677, N 488) W]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"63. Ndonga imwe ndihingaga iriuko. (GJW N 70, Ba 677, N 488) W","Extracted from page 10, confidence: 0.46",,
pdf_prov_a3fa40e2,"English: An arrogant rich man, is surpassed by a miser.","[NEEDS EXPERT TRANSLATION: English: An arrogant rich man, is surpassed by a miser.]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"English: An arrogant rich man, is surpassed by a miser.","Extracted from page 10, confidence: 0.61",,
pdf_prov_25de297f,"65. Ndugu nyingi ithaatagia muhuko. (Ba 683, GJW N 57. KW vol.1 pg 197) MW","[NEEDS EXPERT TRANSLATION: 65. Ndugu nyingi ithaatagia muhuko. (Ba 683, GJW N 57. KW vol.1 pg 197) MW]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"65. Ndugu nyingi ithaatagia muhuko. (Ba 683, GJW N 57. KW vol.1 pg 197) MW","Extracted from page 10, confidence: 0.67",,
pdf_prov_9e117969,English: Many acquaintances deplete the pocket,[NEEDS EXPERT TRANSLATION: English: Many acquaintances deplete the pocket],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,moderate,unknown,pdf_extraction,unknown,extracted,English: Many acquaintances deplete the pocket,"Extracted from page 10, confidence: 0.67",,
pdf_prov_045aebe8,66. Ngai ndoonagio nda. (KW vil.1 pg 318) WM,[NEEDS EXPERT TRANSLATION: 66. Ngai ndoonagio nda. (KW vil.1 pg 318) WM],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,66. Ngai ndoonagio NEG-. (KW vil.1 pg 318) WM,"Extracted from page 10, confidence: 0.57",,
