proverb_id,kikuyu_original,expert_translation,expert_cultural_meaning,cohere_aya_translation,cohere_aya_model,cohere_aya_reasoning,cohere_aya_confidence,cohere_aya_time_sec,cohere_aya_cultural_score,cohere_aya_missing_concepts,cohere_aya_ontology_gaps,openai_gpt_translation,openai_gpt_model,openai_gpt_reasoning,openai_gpt_confidence,openai_gpt_time_sec,openai_gpt_cultural_score,openai_gpt_missing_concepts,openai_gpt_ontology_gaps,google_translate,google_translate_status,google_time_sec,google_cultural_score,google_missing_concepts,google_ontology_gaps,primary_ontology_gaps,all_missing_concepts,all_ontology_recommendations,generation_timestamp,processing_order,raw_llm_provider_used,raw_llm_model_used
MW_006,Cia thuguri itiyuragia ikumbi,Bought things do not fill the granary.,,A patient person will always succeed.,c4ai-aya-23,"The Kikuyu proverb 'Cia thuguri itiyuragia ikumbi' literally translates to 'The one who is patient will eat the sweetest banana'. In Kikuyu culture, patience is highly valued, and this proverb emphasizes the importance of perseverance and waiting for the right time to achieve success. The image of the sweetest banana represents the best or most desirable outcome.",0.9,4.18053674697876,0.5,,,,N/A,,0.0,0.0,0.0,,,Cia thuguri itiyuragia ikumbi,Available,0.9805419445037842,0.5,,,MODERATE: Significant cultural loss,,,2025-10-04T00:21:14.274809,11,cohere,c4ai-aya-23
MW_006,Cia thuguri itiyuragia ikumbi,Bought things do not fill the granary.,One must work hard to achieve wealth.,A patient person will always have their wishes granted.,c4ai-aya-23,"The Kikuyu proverb 'Cia thuguri itiyuragia ikumbi' literally translates to 'The patient person will eat the sweetest banana'. In Kikuyu culture, bananas are often used as a symbol of prosperity and good things. Therefore, the proverb emphasizes the virtue of patience and suggests that someone who is patient will eventually achieve their goals or receive something valuable.",0.9,4.326058864593506,0.0,work_ethics; prosperity,work_ethics: Traditional Kikuyu work ethic values; prosperity: Holistic understanding of wealth,,N/A,,0.0,0.0,0.0,,,Cia thuguri itiyuragia ikumbi,Available,0.3282792568206787,0.0,work_ethics; prosperity,work_ethics: Traditional Kikuyu work ethic values; prosperity: Holistic understanding of wealth,"POOR: Major cultural concepts missing | Missing: work_ethics, prosperity",work_ethics; prosperity,prosperity: Holistic understanding of wealth; work_ethics: Traditional Kikuyu work ethic values,2025-10-04T00:21:18.929498,12,cohere,c4ai-aya-23
MW_007,Ciira muingi/munene ni ukia.,A long lawsuit brings poverty.,,A patient person will always succeed.,c4ai-aya-23,The Kikuyu proverb 'Ciira muingi/munene ni ukia' literally translates to 'The patient person is the one who succeeds.' The proverb emphasizes the virtue of patience and its reward in the form of success. It encourages perseverance and waiting for the right time to act.,0.95,4.024052143096924,0.5,,,,N/A,,0.0,0.0,0.0,,,Your rules/where are.,Available,1.6086010932922363,0.5,,,MODERATE: Significant cultural loss,,,2025-10-04T00:21:24.562481,13,cohere,c4ai-aya-23
MW_007,Ciira muingi/munene ni ukia.,A long lawsuit brings poverty.,Be quick to forgive.,A patient person will always get what they want.,c4ai-aya-23,The Kikuyu proverb 'Ciira muingi/munene ni ukia' literally translates to 'The patient person gets/receives what they want.' The proverb emphasizes the virtue of patience and the belief that those who are patient and persistent will eventually achieve their goals or desires.,0.95,3.917856216430664,0.5,,,,N/A,,0.0,0.0,0.0,,,Your rules/where are.,Available,0.9738450050354004,0.5,,,MODERATE: Significant cultural loss,,,2025-10-04T00:21:29.454510,14,cohere,c4ai-aya-23
MW_008,Ciringi imurikagwo na ingi.,"To get money, you have to spend money.",,A good friend is someone who shares their fire with you.,c4ai-aya-23,"The Kikuyu proverb 'Ciringi imurikagwo na ingi' literally translates to 'A friend is one who shares the fire with you.' In Kikuyu culture, sharing a fire is a symbol of companionship, warmth, and mutual support. Therefore, the proverb emphasizes the importance of friendship and the idea that a true friend is someone who is willing to share their resources and support with you, just as they would share a fire.",0.95,4.631463289260864,0.5,,,,N/A,,0.0,0.0,0.0,,,Blessed is the savior and a lot.,Available,2.252549171447754,0.5,,,MODERATE: Significant cultural loss,,,2025-10-04T00:21:36.338849,15,cohere,c4ai-aya-23
MW_008,Ciringi imurikagwo na ingi.,"To get money, you have to spend money.","Use money, make money.",A good friend is someone who shares their fire with you.,c4ai-aya-23,"The Kikuyu proverb 'Ciringi imurikagwo na ingi' literally translates to 'A friend is one who shares the fire with you.' In Kikuyu culture, sharing a fire is a symbol of companionship, warmth, and mutual support. Therefore, the proverb emphasizes the importance of friendship and communal bonds, highlighting that a true friend is someone who is willing to share their resources and support with you.",0.95,4.606882095336914,0.5,,,,N/A,,0.0,0.0,0.0,,,Blessed is the savior and a lot.,Available,0.3250300884246826,0.5,,,MODERATE: Significant cultural loss,,,2025-10-04T00:21:41.271116,16,cohere,c4ai-aya-23
MW_009,Gicigo kia mugunda gitinyihaga.,A piece of land is not a little thing,,A patient person will always succeed.,c4ai-aya-23,"The Kikuyu proverb 'Gicigo kia mugunda gitinyihaga' literally translates to 'The patience of a mugunda (a type of tree) bears fruit.' In Kikuyu culture, the mugunda tree is known for its slow but steady growth, eventually producing fruits. This proverb emphasizes the virtue of patience and perseverance, suggesting that those who are patient and persistent will eventually achieve their goals, just like the mugunda tree bears fruit in due time.",0.9,4.485131025314331,0.5,,,,N/A,,0.0,0.0,0.0,,,Gicigo Kia Mugunda Gitinyiwa.,Available,1.991971731185913,0.5,,,MODERATE: Significant cultural loss,,,2025-10-04T00:21:47.748548,17,cohere,c4ai-aya-23
MW_009,Gicigo kia mugunda gitinyihaga.,A piece of land is not a little thing.,"Life has no rest, only toil.",A patient person will always succeed.,c4ai-aya-23,"The Kikuyu proverb 'Gicigo kia mugunda gitinyihaga' literally translates to 'The patience of a mugunda (a type of tree) bears fruit.' In Kikuyu culture, the mugunda tree is known for its slow but steady growth, eventually producing fruits. This proverb emphasizes the virtue of patience and perseverance, suggesting that those who are patient and persistent will eventually achieve their goals, just like the mugunda tree bears fruit in due time.",0.9,4.438156843185425,0.0,work_ethics,work_ethics: Traditional Kikuyu work ethic values,,N/A,,0.0,0.0,0.0,,,Gicigo Kia Mugunda Gitinyiwa.,Available,0.3256258964538574,0.0,work_ethics,work_ethics: Traditional Kikuyu work ethic values,POOR: Major cultural concepts missing | Missing: work_ethics,work_ethics,work_ethics: Traditional Kikuyu work ethic values,2025-10-04T00:21:52.512679,18,cohere,c4ai-aya-23
MW_010,Githaka ni ngwatira.,Land is inalienable (from the clan).,,The early bird catches the worm.,c4ai-aya-23,The Kikuyu proverb 'Githaka ni ngwatira' translates to 'The early bird catches the worm' in English. This proverb emphasizes the importance of being early or proactive in order to succeed or gain an advantage. It suggests that those who start early or are diligent in their efforts are more likely to achieve their goals or obtain what they desire.,0.95,4.4286792278289795,0.5,,,,N/A,,0.0,0.0,0.0,,,Githaka is my beter.,Available,1.5330450534820557,0.5,,,MODERATE: Significant cultural loss,,,2025-10-04T00:21:58.474737,19,cohere,c4ai-aya-23
MW_010,Githaka ni ngwatira.,Land is inalienable (from the clan).,Owning property is a right.,The patient one eats the sweetest banana.,c4ai-aya-23,The Kikuyu proverb 'Githaka ni ngwatira' translates to 'The patient one eats the sweetest banana.' This proverb emphasizes the virtue of patience and the rewards that come with waiting for the right time or the best outcome. It suggests that those who are patient and willing to wait will eventually enjoy the best or most desirable results.,0.95,4.337486028671265,0.5,,,,N/A,,0.0,0.0,0.0,,,Githaka is my beter.,Available,2.096536874771118,0.5,,,MODERATE: Significant cultural loss,,,2025-10-04T00:22:04.909131,20,cohere,c4ai-aya-23
